@relation relationARFF

@attribute QueryID string
@attribute WorkflowClass {urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasonerThreadCPULoad_}
@attribute QuerySizeInCharacters numeric
@attribute QueryNamespaceNb numeric
@attribute QueryVariablesNb numeric
@attribute QueryDataSetSourcesNb numeric
@attribute QueryOperatorsNb numeric
@attribute QueryLiteralsNb numeric
@attribute QueryResultOrderingNb numeric
@attribute QueryResultLimitNb numeric
@attribute QueryResultOffsetNb numeric
@attribute QueryAllocatedMemoryBefore numeric
@attribute QueryUsedMemoryBefore numeric
@attribute QueryFreeMemoryBefore numeric
@attribute QueryUnallocatedMemoryBefore numeric
@attribute QueryErrorStatus {false,true}
@attribute QueryResultSizeInCharacters numeric
@attribute QueryTotalResponseTime numeric
@attribute QueryProcessTotalCPUTime numeric
@attribute QueryThreadTotalCPUTime numeric
@attribute QueryThreadUserCPUTime numeric
@attribute QueryThreadSystemCPUTime numeric
@attribute QueryThreadCount numeric
@attribute QueryThreadBlockCount numeric
@attribute QueryThreadBlockTime numeric
@attribute QueryThreadWaitCount numeric
@attribute QueryThreadWaitTime numeric
@attribute QueryThreadGccCount numeric
@attribute QueryThreadGccTime numeric
@attribute QueryAllocatedMemoryAfter numeric
@attribute QueryUsedMemoryAfter numeric
@attribute QueryFreeMemoryAfter numeric
@attribute QueryUnallocatedMemoryAfter numeric
@attribute QueryDataLayerInserts numeric
@attribute QueryDataLayerSelects numeric
@attribute QueryNumberOfExceptions numeric
@attribute QueryNumberOfOutOfMemoryExceptions numeric
@attribute QueryNumberOfMalformedSparqlQueryExceptions numeric
@attribute WorkflowTotalResponseTime numeric
@attribute WorkflowProcessTotalCPUTime numeric
@attribute WorkflowThreadTotalCPUTime numeric
@attribute WorkflowThreadUserCPUTime numeric
@attribute WorkflowThreadSystemCPUTime numeric
@attribute WorkflowThreadCount numeric
@attribute WorkflowThreadBlockCount numeric
@attribute WorkflowThreadBlockTime numeric
@attribute WorkflowThreadWaitCount numeric
@attribute WorkflowThreadWaitTime numeric
@attribute WorkflowThreadGccCount numeric
@attribute WorkflowThreadGccTime numeric
@attribute PlatformAvgCPUUsage numeric
@attribute PlatformCPUTime numeric
@attribute PlatformTotalCPUTime numeric
@attribute PlatformCPUUsage numeric
@attribute PlatformGccCount numeric
@attribute PlatformGccTime numeric
@attribute PlatformTotalGccCount numeric
@attribute PlatformTotalGccTime numeric
@attribute PlatformAllocatedMemory numeric
@attribute PlatformUsedMemory numeric
@attribute PlatformFreeMemory numeric
@attribute PlatformUnallocatedMemory numeric
@attribute PlatformThreadsCount numeric
@attribute PlatformThreadsStarted numeric
@attribute PlatformTotalThreadsStarted numeric
@attribute SystemLoadAverage numeric
@attribute SystemTotalFreeMemory numeric
@attribute SystemTotalUsedMemory numeric
@attribute SystemTotalUsedSwap numeric
@attribute SystemOpenFileDescrCnt numeric
@attribute SystemSwapIn numeric
@attribute SystemSwapOut numeric
@attribute SystemIORead numeric
@attribute SystemIOWrite numeric
@attribute SystemUserCPULoad numeric
@attribute SystemCPULoad numeric
@attribute SystemIdleCPULoad numeric
@attribute SystemWaitCPULoad numeric
@attribute SystemIrqCPULoad numeric
@attribute SystemUserCPUTime numeric
@attribute SystemCPUTime numeric
@attribute SystemIdleCPUTime numeric
@attribute SystemWaitCPUTime numeric
@attribute SystemIrqCPUTime numeric
@attribute SystemProcessesCount numeric
@attribute SystemRunningProcessesCount numeric
@attribute SystemThreadsCount numeric
@attribute SystemTcpInbound numeric
@attribute SystemTcpOutbound numeric
@attribute SystemNetworkReceived numeric
@attribute SystemNetworkSent numeric
@attribute SystemLoopbackNetworkReceived numeric
@attribute SystemLoopbackNetworkSent numeric

@data
208bafb5-7bd5-4e51-beac-0fe08d4888d5,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,188053392,177899632,951779328,false,566,16,15,0,0,0,0,2,0,1,17,0,0,365953024,191361120,174591904,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.055003,234,35593,0.0468,1,14,59,2577,365953024,183531384,182421640,951779328,17,19,1903,-1,2352472,1054628,1346764,68852,208224256,1819119,1836596,1992792,0.228418,0.468392,0.290893,0,0.012298,27956.608,62165.576,4949689.451,0,510.232,69,69,912,5,499,152405,150496,0,0
dd34a3dc-db05-4cb0-9976-80cefbec7372,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,197098952,168854072,951779328,false,566,15,15,0,0,0,0,2,0,1,18,0,0,365953024,200406680,165546344,951779328,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.054893,203,35796,0.0406,0,0,59,2577,365953024,196416160,169536864,951779328,17,17,1920,-1,2352180,1054920,1346696,68874,207654912,1819119,1845892,2004280,0.216832,0.456653,0.300604,0,0.025911,27961.06,62174.952,4949695.623,0,510.764,69,69,918,5,505,206656,205628,0,0
fa44f81a-4bb6-489c-9ce8-53c7dff03456,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,206417176,159535848,951779328,false,566,16,15,0,0,0,0,3,0,1,18,0,0,365953024,209724904,156228120,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.054893,203,35796,0.0406,0,0,59,2577,365953024,196416160,169536864,951779328,17,17,1920,-1,2351756,1055344,1347128,68879,207863808,1819119,1856268,2016430,0.201558,0.371867,0.403018,0,0.023558,27965.201,62182.592,4949703.903,0,511.248,69,69,919,5,503,150186,149304,0,0
a21cae98-5a5b-48ea-a551-dd9b08115dc2,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,215613120,150339904,951779328,false,566,141,15,0,0,0,1,2,0,1,137,0,0,365953024,219104584,146848440,951779328,?,?,?,?,?,141,15,0,0,0,0,1,0,1,137,0,0,0.05457,63,35859,0.012562,0,0,59,2577,365953024,211069928,154883096,951779328,17,19,1939,-1,2351756,1055344,1347128,68879,207863808,1819119,1856268,2016430,0.201558,0.371867,0.403018,0,0.023558,27965.201,62182.592,4949703.903,0,511.248,69,69,919,5,503,150186,149304,0,0
48c66179-6c57-44be-b320-39de6d416405,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,224749360,141203664,951779328,false,566,32,31,15,15,0,0,1,0,1,23,0,0,365953024,228057088,137895936,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,23,0,0,0.054392,156,36015,0.0311,0,0,59,2577,365953024,224156672,141796352,951779328,17,17,1956,-1,2352308,1054792,1346836,68986,208003072,1819119,1864068,2026137,0.204269,0.511114,0.263954,0,0.020662,27969.373,62193.031,4949709.294,0,511.67,69,69,930,5,510,214360,212899,0,0
62d92b32-736b-48d3-9237-652829432698,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,234209424,131743600,951779328,false,566,31,31,0,0,0,0,1,0,1,17,0,0,365953024,237517152,128435872,951779328,?,?,?,?,?,31,31,0,0,0,0,1,0,1,17,0,0,0.054392,156,36015,0.0311,0,0,59,2577,365953024,224156672,141796352,951779328,17,17,1956,-1,2351992,1055108,1345860,68914,208408576,1819119,1869184,2033380,0.227212,0.68312,0.081953,0,0.007716,27973.967,62206.843,4949710.951,0,511.826,69,69,932,5,512,140326,139910,0,0
be1fea7e-4184-4ea1-bdd9-dce5eee37725,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,243304344,122648680,951779328,false,566,31,31,15,15,0,0,1,0,1,18,0,0,365953024,246612072,119340952,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.054171,125,36140,0.025,0,0,59,2577,365953024,234005616,131947408,951779328,22,17,1973,-1,2351992,1055108,1345860,68914,208408576,1819119,1869184,2033380,0.227212,0.68312,0.081953,0,0.007716,27973.967,62206.843,4949710.951,0,511.826,69,69,932,5,512,140326,139910,0,0
4cdf5ca1-eb0c-423a-b18d-978de118c29c,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,252541816,113411208,951779328,false,566,31,15,0,0,0,0,1,0,1,19,0,0,365953024,255849544,110103480,951779328,?,?,?,?,?,31,15,0,0,0,0,1,0,1,19,0,0,0.053978,141,36281,0.0282,0,0,59,2577,365953024,247948800,118004224,951779328,17,14,1987,-1,2350788,1056312,1346600,68930,208388096,1819119,1876308,2042912,0.217229,0.484947,0.283188,0,0.014636,27978.39,62216.717,4949716.717,0,512.124,69,69,919,5,511,119564,118892,0,0
f38f8165-34e5-4fc4-8041-30c510fee9dd,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,261569672,104383352,951779328,false,566,31,31,0,0,0,0,2,0,1,18,0,0,365953024,264877400,101075624,951779328,?,?,?,?,?,31,31,0,0,0,0,1,0,1,18,0,0,0.053978,141,36281,0.0282,0,0,59,2577,365953024,247948800,118004224,951779328,17,14,1987,-1,2351392,1055708,1346000,68948,207212544,1819119,1883284,2052837,0.18775,0.406487,0.374101,0,0.031662,27982.28,62225.139,4949724.468,0,512.78,69,69,925,5,517,114984,113618,0,0
1603348d-e8dc-432f-ac46-f634680c068f,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,270781200,95171824,951779328,false,566,266,46,0,0,0,0,1,0,1,261,1,13,365953024,173402816,192550208,951779328,?,?,?,?,?,250,31,0,0,0,0,1,0,1,261,1,13,0.053529,94,36515,0.0188,0,0,59,2577,365953024,270576840,95376184,951779328,22,17,2021,-1,2353352,1053748,1344724,68966,206098432,1819407,1891208,2064661,0.197739,0.427219,0.341128,0,0.033915,27986.373,62233.982,4949731.529,0,513.482,69,69,921,5,519,209690,208538,0,0
81ac5f94-2fd5-43be-a2e9-04eacd9b5def,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,180498536,185454488,951779328,false,566,110,46,0,0,0,0,2,0,1,74,0,0,365953024,183871440,182081584,951779328,?,?,?,?,?,110,46,0,0,0,0,1,0,1,74,0,0,0.053299,110,36625,0.022,1,13,60,2590,365953024,175982232,189970792,951779328,17,2,2023,-1,2354564,1052536,1344324,68968,205402112,1819407,1891552,2068857,0.143284,0.850386,0.00314,0,0.00319,27989.248,62251.045,4949731.592,0,513.546,69,69,924,4,516,139252,137524,0,0
40653261-d6ec-4bff-9500-d065a2959424,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,189678184,176274840,951779328,false,566,31,46,15,15,0,0,2,0,1,17,0,0,365953024,193051088,172901936,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.053183,187,36812,0.037288,0,0,60,2590,365953024,189039512,176913512,951779328,17,17,2040,-1,2354232,1052868,1344552,68980,203833344,1819407,1895888,2076564,0.240368,0.697858,0.054058,0,0.007716,27994.108,62265.155,4949732.685,0,513.702,69,69,928,5,519,172396,171397,0,0
fc95a295-c6d0-4640-aa70-df43035f4384,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,406,2,5,2,0,0,1,0,0,365953024,198773008,167180016,951779328,false,566,16,15,0,0,0,0,2,0,1,17,0,0,365953024,202145928,163807096,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.053183,187,36812,0.037288,0,0,60,2590,365953024,189039512,176913512,951779328,17,17,2040,-1,2353652,1053448,1344232,68986,199135232,1819407,1900652,2084515,0.22049,0.562081,0.207462,0,0.009968,27998.576,62276.545,4949736.889,0,513.904,69,69,922,5,517,125241,123915,0,0
a30703bb-29d9-4ffe-8b04-31725ca26150,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,207805744,158147280,951779328,false,566,31,31,0,0,0,0,2,0,1,18,0,0,365953024,211178680,154774344,951779328,?,?,?,?,?,31,31,0,0,0,0,1,0,1,18,0,0,0.053049,172,36984,0.0344,0,0,60,2590,365953024,202961120,162991904,951779328,17,19,2059,-1,2353652,1053448,1344232,68986,199135232,1819407,1900652,2084515,0.22049,0.562081,0.207462,0,0.009968,27998.576,62276.545,4949736.889,0,513.904,69,69,922,5,517,125241,123915,0,0
109cce4a-2fe9-4f25-a7b4-59a7e3d2fac8,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,216642648,149310376,951779328,false,566,16,15,0,0,0,0,2,0,1,18,0,0,365953024,220015552,145937472,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.053049,172,36984,0.0344,0,0,60,2590,365953024,202961120,162991904,951779328,17,19,2059,-1,2354640,1052460,1343420,69001,198316032,1819407,1905500,2092041,0.217278,0.435097,0.329945,0,0.017681,28003,62285.404,4949743.607,0,514.264,69,69,917,5,525,99828,99284,0,0
9c041ba0-f0ca-46a5-9b49-0215f6b37a1b,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,225823760,140129264,951779328,false,566,16,15,0,0,0,0,3,0,1,17,0,0,365953024,229196664,136756360,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.052916,172,37156,0.0344,0,0,60,2590,365953024,220358600,145594424,951779328,22,24,2083,-1,2354640,1052460,1343420,69001,198316032,1819407,1905500,2092041,0.217278,0.435097,0.329945,0,0.017681,28003,62285.404,4949743.607,0,514.264,69,69,917,5,525,99828,99284,0,0
16e4643b-93dd-4dd6-acf6-8355c8a961bb,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,234064232,131888792,951779328,false,566,32,46,15,15,0,0,2,0,1,17,0,0,365953024,237437136,128515888,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,17,0,0,0.052696,109,37265,0.0218,0,0,60,2590,365953024,230011984,135941040,951779328,17,12,2095,-1,2355256,1051844,1342536,69012,199368704,1819407,1911172,2100401,0.200087,0.348794,0.424579,0,0.026539,28007.124,62292.593,4949752.358,0,514.811,69,69,913,5,527,209503,208688,0,0
7a219ab3-4b59-4c45-8c63-4cbd3658e4e9,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,242925784,123027240,951779328,false,566,31,15,0,0,0,0,2,0,1,17,0,0,365953024,246298688,119654336,951779328,?,?,?,?,?,31,15,0,0,0,0,1,0,1,17,0,0,0.052696,109,37265,0.0218,0,0,60,2590,365953024,230011984,135941040,951779328,17,12,2095,-1,2355668,1051432,1342652,69031,199467008,1819407,1916408,2107917,0.241532,0.493913,0.249239,0,0.015317,28012.044,62302.654,4949757.435,0,515.123,69,69,921,5,535,162434,161342,0,0
1f46412f-1c05-49bf-b7ca-e676af04d709,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,252136728,113816296,951779328,false,566,31,15,0,0,0,0,2,0,1,18,0,0,365953024,255509632,110443392,951779328,?,?,?,?,?,31,15,0,0,0,0,1,0,1,18,0,0,0.052655,235,37500,0.04685,0,0,60,2590,365953024,247394328,118558696,951779328,17,24,2119,-1,2355668,1051432,1342652,69031,199467008,1819407,1916408,2107917,0.241532,0.493913,0.249239,0,0.015317,28012.044,62302.654,4949757.435,0,515.123,69,69,921,5,535,162434,161342,0,0
ab3fbea6-2ddd-4517-8131-fd87612043b4,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,260800728,105152296,951779328,false,566,16,15,0,0,0,0,1,0,1,18,0,0,365953024,264173632,101779392,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.052655,235,37500,0.04685,0,0,60,2590,365953024,247394328,118558696,951779328,17,24,2119,-1,2356436,1050664,1342076,69050,198316032,1819407,1922161,2116540,0.205232,0.456879,0.320318,0,0.01757,28016.249,62312.015,4949763.998,0,515.483,69,69,919,5,543,222684,221220,0,0
aff5ca34-549e-41b4-bb2b-a64bd0489f19,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,269907000,96046024,951779328,false,566,110,31,0,0,0,0,2,0,1,109,1,14,365953024,172538592,193414432,951779328,?,?,?,?,?,110,31,0,0,0,0,1,0,1,109,1,14,0.052482,140,37640,0.027916,0,0,60,2590,365953024,260164112,105788912,951779328,17,17,2136,-1,2357052,1050048,1341872,69066,198569984,1819407,1926837,2123557,0.204559,0.47307,0.306961,0,0.01541,28020.404,62321.624,4949770.233,0,515.796,69,69,917,5,543,165357,164781,0,0
7b185345-dcff-4ada-a38d-635b772a422a,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,178895264,187057760,951779328,false,566,31,31,15,15,0,0,2,0,1,17,0,0,365953024,182268168,183684856,951779328,?,?,?,?,?,15,15,0,0,0,0,1,0,1,17,0,0,0.052356,172,37812,0.0344,1,14,61,2604,365953024,174465520,191487504,951779328,17,19,2155,-1,2357052,1050048,1341872,69066,198569984,1819407,1926837,2123557,0.204559,0.47307,0.306961,0,0.01541,28020.404,62321.624,4949770.233,0,515.796,69,69,917,5,543,165357,164781,0,0
49befa62-4394-4167-8a11-6f6489b3ce98,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,187879808,178073216,951779328,false,566,32,31,0,0,0,0,2,0,1,18,0,0,365953024,191252712,174700312,951779328,?,?,?,?,?,32,31,0,0,0,0,1,0,1,18,0,0,0.052356,172,37812,0.0344,1,14,61,2604,365953024,174465520,191487504,951779328,17,19,2155,-1,2357916,1049184,1341220,69013,198868992,1819407,1932481,2131219,0.217026,0.452214,0.305021,0,0.025738,28024.873,62330.936,4949776.514,0,516.326,68,68,919,4,547,336039,335559,0,0
8aef301a-7e5c-4440-810b-137c6d107279,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,196592960,169360064,951779328,false,566,78,15,15,15,0,0,1,0,1,17,0,0,365953024,199969304,165983720,951779328,?,?,?,?,?,63,0,0,0,0,0,1,0,1,17,0,0,0.051939,47,38031,0.0094,0,0,61,2604,365953024,196405464,169547560,951779328,22,17,2189,-1,2357448,1049652,1340956,69103,198799360,1819407,1937073,2138115,0.17894,0.589126,0.21812,0,0.013814,28028.513,62342.92,4949780.951,0,516.607,69,69,920,5,554,152478,150935,0,0
c03cb359-310d-4707-8f0e-c18a179ff0cb,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,205396192,160556832,951779328,false,566,31,0,0,0,0,1,1,0,1,18,0,0,365953024,208937520,157015504,951779328,?,?,?,?,?,31,0,0,0,0,0,1,0,1,18,0,0,0.051939,47,38031,0.0094,0,0,61,2604,365953024,196405464,169547560,951779328,22,17,2189,-1,2357804,1049296,1340416,69102,199069696,1819407,1939149,2140530,0.162542,0.817159,0.020299,0,0,28031.764,62359.264,4949781.357,0,516.607,69,69,920,5,553,203942,202288,0,0
7dcba91b-1ca3-489a-a8d5-ae3b9d1c9443,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,214234696,151718328,951779328,false,566,16,15,0,0,0,0,1,0,1,18,0,0,365953024,217607600,148345424,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.051693,78,38109,0.0156,0,0,61,2604,365953024,205209184,160743840,951779328,22,12,2201,-1,2357296,1049804,1340772,69107,198836224,1819407,1946033,2148606,0.244946,0.639385,0.107928,0,0.007741,28036.732,62372.232,4949783.546,0,516.764,69,69,920,5,550,122273,121217,0,0
32f12e12-65e2-463d-ad2c-298fddb22771,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,223361944,142591080,951779328,false,566,31,0,0,0,0,0,3,0,1,18,0,0,365953024,226734880,139218144,951779328,?,?,?,?,?,31,0,0,0,0,0,1,0,1,18,0,0,0.051534,141,38250,0.02811,0,0,61,2604,365953024,218663136,147289888,951779328,17,14,2215,-1,2357296,1049804,1340772,69107,198836224,1819407,1946033,2148606,0.244946,0.639385,0.107928,0,0.007741,28036.732,62372.232,4949783.546,0,516.764,69,69,920,5,550,122273,121217,0,0
a810b153-aa0a-41c8-a830-bfc98bb4d4ee,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,232599912,133353112,951779328,false,566,16,15,0,0,0,0,1,0,1,18,0,0,365953024,235972816,129980208,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.051356,125,38375,0.025,0,0,61,2604,365953024,231430632,134522392,951779328,17,17,2232,-1,2357096,1050004,1340812,69125,197214208,1819407,1954909,2159568,0.232364,0.486191,0.266086,0,0.01536,28041.452,62382.108,4949788.951,0,517.076,69,69,920,5,559,147268,145327,0,0
8ec6e6a7-b850-48f7-a960-7ead284e1793,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,241472832,124480192,951779328,false,566,15,15,0,0,0,0,2,0,1,18,0,0,365953024,244845736,121107288,951779328,?,?,?,?,?,15,15,0,0,0,0,1,0,1,18,0,0,0.051356,125,38375,0.025,0,0,61,2604,365953024,231430632,134522392,951779328,17,17,2232,-1,2358344,1048756,1339500,69136,197160960,1819407,1964133,2170662,0.208939,0.389037,0.380721,0,0.021302,28045.748,62390.107,4949796.779,0,517.514,69,69,916,5,555,149665,148577,0,0
deca4f6c-c213-4cbe-a122-e2a05be6fbb4,urn:eu.larkc.plugin.decider.SourceSplitter_urn:eu.larkc.plugin.identify.urbancomputing.ubl.RemoteGraphLoaderIdentifier_urn:eu.larkc.plugin.reason.urbancomputing.ubl.OpResPathFinderReasoner_,407,2,5,2,0,0,1,0,0,365953024,250365560,115587464,951779328,false,566,16,15,0,0,0,0,2,0,1,18,0,0,365953024,253738464,112214560,951779328,?,?,?,?,?,16,15,0,0,0,0,1,0,1,18,0,0,0.051159,109,38484,0.021735,0,0,61,2604,365953024,245892976,120060048,951779328,17,19,2251,-1,2358344,1048756,1339500,69136,197160960,1819407,1964133,2170662,0.208939,0.389037,0.380721,0,0.021302,28045.748,62390.107,4949796.779,0,517.514,69,69,916,5,555,149665,148577,0,0
